ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member_casual;ride_length
55E0B867B3CBEA54;electric_bike;04-03-2023 12:55;04-03-2023 13:08;0;0;Public Rack - Pullman - Planet Fitness;921;41,71;-87,62;41,7;-87,6;casual;00:12:54
BAF22BA5BA34B356;classic_bike;10-03-2023 13:42;10-03-2023 13:47;State St & Pearson St;TA1307000061;Sedgwick St & Huron St;TA1307000062;41,897448;-87,628722;41,894666;-87,638437;member;00:05:17
E984B13C9DF64D96;electric_bike;10-03-2023 17:43;10-03-2023 17:51;Clark St & Berwyn Ave;KA1504000146;0;0;41,97811783;-87,66806367;41,97;-87,66;member;00:07:24
B37F117BB6ACD055;electric_bike;19-03-2023 11:53;19-03-2023 11:57;0;0;0;0;41,87;-87,65;41,87;-87,65;member;00:03:39
D84751DE3ABAC837;classic_bike;28-03-2023 6:42;28-03-2023 6:56;Ashland Ave & Augusta Blvd;13248;State St & Randolph St;TA1305000029;41,899643;-87,6677;41,88462107;-87,62783423;casual;00:13:25
6AF829B5E47040C9;classic_bike;03-03-2023 17:08;03-03-2023 17:22;Winchester Ave & Elston Ave;KA1504000140;Honore St & Division St;TA1305000034;41,92409085;-87,67646007;41,903119;-87,673935;member;00:13:43
13D3C197A4C98877;classic_bike;01-03-2023 12:57;01-03-2023 13:04;Aberdeen St & Jackson Blvd;13157;Loomis St & Lexington St;13332;41,87772613;-87,65478743;41,87222873;-87,66136386;member;00:07:17
C937C6F228BC6177;electric_bike;14-03-2023 12:55;14-03-2023 13:02;Broadway & Waveland Ave;13325;Broadway & Barry Ave;13137;41,94908691;-87,64864016;41,93758232;-87,64409781;member;00:07:21
49781229B179A097;classic_bike;18-03-2023 12:15;18-03-2023 12:23;Sedgwick St & Webster Ave;13191;Halsted St & Wrightwood Ave;TA1309000061;41,922167;-87,638888;41,929143;-87,649077;casual;00:07:12
0568B79533E774B2;electric_bike;30-03-2023 20:20;30-03-2023 20:50;Greenview Ave & Fullerton Ave;TA1307000001;Greenview Ave & Fullerton Ave;TA1307000001;41,9254565;-87,6658285;41,92533;-87,6658;casual;00:30:11
A324FB46C8A8F220;electric_bike;23-03-2023 18:43;23-03-2023 18:49;Clark St & Wrightwood Ave;TA1305000014;DuSable Lake Shore Dr & Belmont Ave;TA1309000049;41,92963827;-87,64312077;41,940775;-87,639192;member;00:06:51
196DDE5C644239CF;electric_bike;03-03-2023 17:52;03-03-2023 18:00;Michigan Ave & Washington St;13001;Ritchie Ct & Banks St;KA1504000134;41,8841655;-87,62375417;41,906866;-87,626217;member;00:08:37
A06F45F1A4A39D35;electric_bike;14-03-2023 16:56;14-03-2023 17:02;Halsted St & Maxwell St;TA1309000001;900 W Harrison St;13028;41,86483204;-87,64713669;41,874754;-87,649807;member;00:06:16
2A4512F17479F18B;electric_bike;04-03-2023 17:08;04-03-2023 17:25;McClurg Ct & Ohio St;TA1306000029;May St & Taylor St;13160;41,89183831;-87,61734939;41,8694821;-87,6554864;member;00:17:02
952A039BD94B4638;electric_bike;06-03-2023 17:43;06-03-2023 17:49;Wabash Ave & Grand Ave;TA1307000117;Dearborn Pkwy & Delaware Pl;TA1307000128;41,89123767;-87,62716633;41,898969;-87,629912;member;00:05:52
C3CEFD841B3C0184;classic_bike;10-03-2023 22:13;10-03-2023 22:48;Damen Ave & Grand Ave;TA1308000006;Clarendon Ave & Gordon Ter;13379;41,89239445;-87,67688513;41,95786652;-87,64950514;member;00:34:18
69F2A465506B3EFF;electric_bike;26-03-2023 12:47;26-03-2023 13:01;Lakefront Trail & Wilson Ave;639;Pine Grove Ave & Waveland Ave;TA1307000150;41,96581256;-87,6454587;41,94947274;-87,64645278;member;00:13:48
ABBA05299D47B79D;electric_bike;02-03-2023 21:53;02-03-2023 22:11;0;0;0;0;41,77;-87,65;41,77;-87,65;member;00:17:44
D6C4D6E35F9B6CD0;electric_bike;18-03-2023 10:07;18-03-2023 10:16;Clark St & Winnemac Ave;TA1309000035;0;0;41,97333968;-87,66781318;41,95;-87,66;member;00:08:38
8D071F4D41960E97;classic_bike;10-03-2023 9:37;10-03-2023 9:51;Wells St & Concord Ln;TA1308000050;LaSalle St & Washington St;13006;41,912133;-87,634656;41,882664;-87,63253;member;00:13:37
07090EC2D6968B82;classic_bike;17-03-2023 10:07;17-03-2023 10:37;Halsted St & Wrightwood Ave;TA1309000061;Dearborn St & Monroe St;TA1305000006;41,929143;-87,649077;41,88131982;-87,62952092;member;00:30:08
FD3DA9E4933D67F7;electric_bike;11-03-2023 10:03;11-03-2023 10:14;Leavitt St & Chicago Ave;18058;Ada St & Washington Blvd;13353;41,89542937;-87,68193674;41,88283;-87,661206;casual;00:10:36
89F3701BA5C78476;electric_bike;01-03-2023 18:51;01-03-2023 18:58;California Ave & Cortez St;17660;0;0;41,90043926;-87,69672084;41,92;-87,71;member;00:07:39
1929DCE785376D06;electric_bike;03-03-2023 13:14;03-03-2023 13:18;Canal St & Monroe St;13056;Dearborn St & Adams St;TA1305000005;41,88185728;-87,63956392;41,87935636;-87,62979104;member;00:03:41
1F64ACE49752E638;electric_bike;08-03-2023 10:58;08-03-2023 11:03;Benson Ave & Church St;596;Sheridan Rd & Noyes St (NU);604;42,04830883;-87,683551;42,058239;-87,677432;member;00:04:46
E470D2F8282601AA;classic_bike;16-03-2023 10:40;16-03-2023 11:26;Lincoln Park Conservatory;LP-;Michigan Ave & Pearson St;13034;41,92393131;-87,63582453;41,89766;-87,62351;casual;00:46:19
EB1C356C9AC4E3AE;electric_bike;29-03-2023 11:52;29-03-2023 11:54;Larrabee St & Armitage Ave;TA1309000006;Larrabee St & Menomonee St;TA1306000007;41,9181415;-87,64376133;41,91468;-87,64332;member;00:02:10
A2562AC31A0862A4;electric_bike;23-03-2023 2:15;23-03-2023 2:37;Eastlake Ter & Howard St;523;0;0;42,01917231;-87,6643188;42,01;-87,68;casual;00:22:37
A8A99CA61BABEBD0;classic_bike;28-03-2023 9:39;28-03-2023 9:40;Clybourn Ave & Division St;TA1307000115;Clybourn Ave & Division St;TA1307000115;41,904613;-87,640552;41,904613;-87,640552;member;00:00:41
EFED6B475DA43662;classic_bike;11-03-2023 17:35;11-03-2023 17:41;Milwaukee Ave & Grand Ave;13033;Aberdeen St & Randolph St;18062;41,891578;-87,648384;41,884114;-87,654264;member;00:06:31
2D92DAE057C9123D;electric_bike;09-04-2023 9:30;09-04-2023 9:34;Clark St & Montrose Ave;KA1503000022;Clark St & Grace St;TA1307000127;41961580634;-87666260719;4195078;-87659172;casual;00:04:29
15894C2609137354;electric_bike;07-04-2023 18:54;07-04-2023 19:04;Carpenter St & Huron St;13196;Clinton St & Jackson Blvd;638;41894587874;-87653401971;4,18783E+16;-8,7641E+15;member;00:10:55
158117B1A8F3114C;classic_bike;10-04-2023 18:01;10-04-2023 18:32;Larrabee St & North Ave;TA1306000008;Larrabee St & North Ave;TA1306000008;4191021;-876435;4191021;-876435;member;00:31:36
8AF0D4A3ADD66845;electric_bike;21-04-2023 18:58;21-04-2023 19:58;Michigan Ave & 8th St;623;May St & Taylor St;13160;41872569084;-87623951912;418694821;-876554864;casual;01:00:06
63EE9CB94B221A3D;electric_bike;06-04-2023 12:07;06-04-2023 12:15;Laflin St & Cullerton St;13307;0;0;4,18548E+15;-8,76638E+15;4187;-8767;member;00:08:22
0E58C7F8B7897024;electric_bike;15-04-2023 23:28;15-04-2023 23:32;Sheffield Ave & Fullerton Ave;TA1306000016;Greenview Ave & Diversey Pkwy;13294;41925591588;-8765369463;4,19326E+15;-8,76659E+15;member;00:03:32
1E59AE08CFB6F706;classic_bike;03-04-2023 16:09;03-04-2023 16:14;Michigan Ave & Pearson St;13034;Clark St & Elm St;TA1307000039;4189766;-8762351;41902973;-8763128;member;00:04:40
D77076A448BEDF26;classic_bike;30-04-2023 17:34;30-04-2023 19:22;Dearborn St & Van Buren St;624;Michigan Ave & Madison St;13036;41876268;-87629155;41882134;-87625125;casual;01:47:27
EF07AE1F8D4825F4;electric_bike;14-04-2023 13:48;14-04-2023 14:07;Pine Grove Ave & Waveland Ave;TA1307000150;Clark St & Elm St;TA1307000039;4,19493E+16;-8,76465E+15;41902973;-8763128;member;00:18:42
994E87D54FA678AB;electric_bike;30-04-2023 8:10;30-04-2023 8:32;Halsted St & Roosevelt Rd;TA1305000017;0;0;41867458;-8,76486E+15;4186;-8762;casual;00:22:02
93E74C8DD62EE379;electric_bike;24-04-2023 8:53;24-04-2023 10:21;LaSalle St & Illinois St;13430;LaSalle St & Illinois St;13430;4,18908E+16;-8,76316E+15;41890762;-87631697;casual;01:27:44
AD0B992D2383AF7F;electric_bike;16-04-2023 15:22;16-04-2023 15:44;Kingsbury St & Erie St;13265;0;0;4189398396;-87641641736;4189;-8763;member;00:21:58
068CFF1EE4AF5A29;electric_bike;14-04-2023 7:37;14-04-2023 7:43;Sheffield Ave & Wellington Ave;TA1307000052;Southport Ave & Roscoe St;13071;41936257005;-87652688265;41943739;-8766402;member;00:05:44
5BC4BD68ED6D167E;electric_bike;19-04-2023 15:26;19-04-2023 15:45;Lincoln Ave & Sunnyside Ave;TA1307000156;Southport Ave & Roscoe St;13071;41963062286;-87684916973;41943739;-8766402;casual;00:18:29
3ADFE964CBF2E882;electric_bike;02-04-2023 0:28;02-04-2023 0:30;Ravenswood Ave & Irving Park Rd;TA1307000149;Ravenswood Ave & Berteau Ave;TA1309000018;4,19546E+15;-8,76739E+15;41957921;-87673567;casual;00:01:48
E9E7A78C5D2691EF;electric_bike;02-04-2023 20:27;02-04-2023 20:35;Albany Ave & Bloomingdale Ave;15655;Campbell Ave & Fullerton Ave;15648;41914049506;-87705121398;4,19246E+12;-8,76893E+11;casual;00:07:34
FFC69362F9483F05;classic_bike;05-04-2023 17:57;05-04-2023 18:19;Broadway & Waveland Ave;13325;Southport Ave & Clybourn Ave;TA1309000030;41949074;-87648636;41920771;-87663712;member;00:22:46
85A0CC512F9CF60E;electric_bike;26-04-2023 8:07;26-04-2023 8:22;0;0;Ashland Ave & Chicago Ave;13247;4185;-8768;4,1896E+15;-8,76677E+14;casual;00:14:58
056E83CEDF4B7D56;electric_bike;02-04-2023 9:29;02-04-2023 9:32;Lincoln Ave & Diversey Pkwy;TA1307000064;Halsted St & Wrightwood Ave;TA1309000061;41932217956;-87658784866;41929143;-87649077;member;00:02:58
3525132C5A854460;electric_bike;11-04-2023 16:38;11-04-2023 16:50;Southport Ave & Belmont Ave;13229;Halsted St & Dickens Ave;13192;4,19395E+15;-8,76638E+15;41919936;-8764883;member;00:11:38
3F0A5ADD50F80C61;classic_bike;26-04-2023 21:20;26-04-2023 21:36;Fairbanks St & Superior St;18003;Clark St & Armitage Ave;13146;41895748;-87620104;41918306;-87636282;member;00:15:32
908394E2B50CC04E;electric_bike;30-04-2023 11:58;30-04-2023 12:05;Canal St & Taylor St;15550;Racine Ave & Congress Pkwy;TA1306000025;418701305;-87639459;4187464;-8765703;member;00:06:44
1CD0421B741BBC12;electric_bike;06-04-2023 16:24;06-04-2023 16:29;Canal St & Monroe St;13056;LaSalle St & Washington St;13006;4188195622;-87639689207;41882664;-8763253;member;00:04:50
C17E9813D65E6860;classic_bike;18-04-2023 16:09;18-04-2023 16:14;Harper Ave & 59th St;KA1503000070;Ellis Ave & 60th St;KA1503000014;4,17879E+12;-8,75883E+11;4,17851E+12;-8,76011E+11;member;00:04:51
35C0EB22B951E187;electric_bike;20-04-2023 18:31;20-04-2023 18:41;Clark St & Winnemac Ave;TA1309000035;Sheffield Ave & Waveland Ave;TA1307000126;41973391771;-87667854428;41949399;-87654529;member;00:10:45
E55E48B9FC3B2DEF;electric_bike;27-04-2023 20:09;27-04-2023 20:19;0;0;2112 W Peterson Ave;KA1504000155;4198;-8767;41991178;-87683593;member;00:10:21
AC55F646E059E7B3;electric_bike;10-04-2023 8:50;10-04-2023 9:00;Michigan Ave & 14th St;TA1307000124;Cityfront Plaza Dr & Pioneer Ct;13427;41864278;-87623735;41890573;-87622072;member;00:09:51
8880EE8FB15ABD55;docked_bike;15-04-2023 19:50;15-04-2023 20:42;Lakefront Trail & Wilson Ave;639;Lakefront Trail & Wilson Ave;639;41965845;-87645361;41965845;-87645361;casual;00:52:00
CE4361EFEAFBCB0A;classic_bike;18-04-2023 17:18;18-04-2023 17:27;Wabash Ave & Wacker Pl;TA1307000131;Canal St & Madison St;13341;41886875;-8762603;41882409;-87639767;member;00:08:49
066B5D72A2D4C16D;electric_bike;02-04-2023 2:55;02-04-2023 3:03;Clark St & Lake St;KA1503000012;Dearborn St & Adams St;TA1305000005;4,18859E+15;-8,76309E+15;4,18794E+11;-8,76298E+11;casual;00:07:45
F16FB809C37AAE1A;electric_bike;13-04-2023 15:43;13-04-2023 15:51;0;0;0;0;4188;-8764;4186;-8765;member;00:07:41
876944B611EC39F5;electric_bike;03-04-2023 12:35;03-04-2023 12:51;0;0;0;0;4193;-8767;4196;-8772;member;00:15:54
0C113A6CDC574E8D;classic_bike;17-04-2023 15:01;17-04-2023 15:09;Spaulding Ave & Division St;15654;Humboldt Blvd & Armitage Ave;15651;4,19027E+12;-87709219571;4,19175E+12;-8,77018E+11;casual;00:08:07
2AF55CD4D58CE010;electric_bike;08-04-2023 11:51;08-04-2023 11:57;McClurg Ct & Ohio St;TA1306000029;Millennium Park;13008;41892398834;-87617886901;418810317;-8762408432;member;00:06:37
3984F20D0C9705C2;electric_bike;28-04-2023 19:37;28-04-2023 19:44;Desplaines St & Randolph St;15535;State St & Kinzie St;13050;418846495;-8,76445E+15;4,18894E+16;-8,76271E+15;casual;00:06:51
02BF526C2F6FF496;classic_bike;09-04-2023 9:57;09-04-2023 10:34;Cornell Ave & Hyde Park Blvd;KA1503000007;Wabash Ave & Grand Ave;TA1307000117;41802406;-87586924;41891466;-87626761;member;00:37:02
36FEE9C586221067;electric_bike;19-04-2023 19:34;19-04-2023 20:12;0;0;Clinton St & Jackson Blvd;638;4198;-8768;4,18783E+16;-8,7641E+15;casual;00:38:21
2271D9F8144FA8AD;classic_bike;28-04-2023 15:48;28-04-2023 15:50;LaSalle St & Jackson Blvd;TA1309000004;LaSalle St & Washington St;13006;41878166;-87631929;41882664;-8763253;member;00:02:11
AE40700DAD1E76E6;classic_bike;08-04-2023 19:58;08-04-2023 20:14;Wilton Ave & Diversey Pkwy;TA1306000014;Clark St & Grace St;TA1307000127;41932418;-87652705;4195078;-87659172;casual;00:16:35
93C7B667DFDB7177;electric_bike;22-04-2023 14:35;22-04-2023 14:40;0;0;0;0;4187;-8762;4187;-8762;casual;00:04:57
0587D20FC4636A08;electric_bike;07-04-2023 18:36;07-04-2023 18:42;Wentworth Ave & 33rd St;15445;Halsted St & 35th St;TA1308000043;418345075;-8,76318E+15;41830661;-87647172;member;00:06:34
7ABBAD7B30C94BA6;electric_bike;18-04-2023 15:26;18-04-2023 15:32;State St & 95th St;20104;0;0;4,17216E+16;-87622826;4172;-8761;casual;00:05:56
81F2F7F2998A4B51;classic_bike;15-04-2023 15:13;15-04-2023 15:18;Elizabeth St & Fulton St;13197;Ogden Ave & Race Ave;13194;4,18867E+15;-8,76597E+15;41891795;-87658751;casual;00:04:36
40F809E53AB5CBC6;electric_bike;25-04-2023 18:24;25-04-2023 18:48;Franklin St & Lake St;TA1307000111;Broadway & Waveland Ave;13325;418856025;-8,76353E+15;41949074;-87648636;casual;00:24:28
49A8EBBF1A211EE7;electric_bike;19-04-2023 17:22;19-04-2023 18:00;Michigan Ave & Washington St;13001;Public Rack - South Shore Dr & 71st St;948;41883948922;-87624736071;4177;-8756;member;00:38:36
76C809A5D295A131;electric_bike;09-04-2023 15:30;09-04-2023 15:58;Homan Ave & 65th St;392;Homan Ave & 65th St;392;4178;-8771;4178;-8771;casual;00:27:14
CFF8107284756DED;classic_bike;14-04-2023 6:24;14-04-2023 6:27;Kingsbury St & Erie St;13265;Kingsbury St & Kinzie St;KA1503000043;4,18938E+15;-8,76417E+15;4,18892E+12;-8,76385E+11;member;00:02:57
300210537904DF74;classic_bike;21-04-2023 16:31;21-04-2023 16:34;Dearborn St & Monroe St;TA1305000006;Canal St & Madison St;13341;41881319815;-8,76295E+11;41882409;-87639767;member;00:03:07
863B1F8920610B11;electric_bike;10-04-2023 7:48;10-04-2023 7:59;0;0;Franklin St & Monroe St;TA1309000007;419;-8767;41880317;-87635185;member;00:11:55
1683F7E42A5E05BC;electric_bike;09-04-2023 10:51;09-04-2023 11:01;0;0;0;0;4194;-8765;4194;-8764;casual;00:10:07
D6C69B468EE62243;classic_bike;21-04-2023 9:58;21-04-2023 10:01;Michigan Ave & 18th St;13150;Wabash Ave & Cermak Rd;TA1305000001;41857813;-8762455;41852619;-87626488;member;00:02:58
B6AACA76B2133E77;electric_bike;12-04-2023 19:23;12-04-2023 20:05;0;0;0;0;4196;-8764;4187;-8762;casual;00:42:52
6763FC151DEDE4E1;electric_bike;21-04-2023 19:21;21-04-2023 19:35;DuSable Lake Shore Dr & Belmont Ave;TA1309000049;0;0;41940728068;-87639133334;4198;-8765;casual;00:13:44
51623AAF5617BD46;classic_bike;21-04-2023 20:42;21-04-2023 20:50;Green St & Madison St;TA1307000120;Franklin St & Jackson Blvd;TA1305000025;4,18819E+16;-8,76493E+15;4,18777E+11;-8,76353E+11;member;00:07:48
092848453B43C6B8;classic_bike;28-04-2023 19:15;28-04-2023 19:27;Wilton Ave & Diversey Pkwy;TA1306000014;Wells St & Concord Ln;TA1308000050;41932418;-87652705;41912133;-87634656;member;00:11:36
1F21E28387487859;electric_bike;16-04-2023 13:38;16-04-2023 13:40;Racine Ave & Wrightwood Ave;TA1309000059;0;0;41928982854;-87658923149;4193;-8766;member;00:01:20
A24D5C7FE178A347;electric_bike;21-04-2023 18:38;21-04-2023 18:40;Field Museum;13029;Field Museum;13029;41865281224;-87617845297;41865312;-87617867;casual;00:01:44
9A5614FAE171A5E4;classic_bike;10-04-2023 13:22;10-04-2023 14:21;Fort Dearborn Dr & 31st St;TA1307000048;Indiana Ave & 31st St;TA1308000036;41838556;-87608218;41838842;-87621857;casual;00:58:58
B52E4E5D79A9F9BD;classic_bike;10-04-2023 10:39;10-04-2023 11:09;Sheffield Ave & Wrightwood Ave;TA1309000023;Ashland Ave & Wrightwood Ave;13296;41928712;-87653833;4192883;-87668507;member;00:29:41
A8390B1BB5ED5106;electric_bike;30-04-2023 21:20;30-04-2023 21:23;Ashland Ave & Chicago Ave;13247;Ogden Ave & Chicago Ave;TA1305000020;41896118;-876676945;41896362458;-8,76541E+11;member;00:03:28
2B15D866AE074B31;classic_bike;29-04-2023 23:53;30-04-2023 0:15;LaSalle St & Illinois St;13430;Lakeview Ave & Fullerton Pkwy;TA1309000019;41890762;-87631697;41925858;-87638973;casual;00:21:26
DDF766C98FBE398A;electric_bike;30-04-2023 7:39;30-04-2023 7:47;State St & Harrison St;SL-007;Desplaines St & Kinzie St;TA1306000003;41873973966;-87627744913;41888716036;-8,76444E+11;member;00:08:38
01BE2AE9821314E8;classic_bike;10-04-2023 17:18;10-04-2023 17:40;Michigan Ave & 8th St;623;Michigan Ave & 8th St;623;41872773;-87623981;41872773;-87623981;casual;00:22:43
B2EE87A95D1DC254;electric_bike;28-04-2023 16:29;28-04-2023 16:29;Orleans St & Merchandise Mart Plaza;TA1305000022;0;0;41887872696;-87636438608;4189;-8764;member;00:00:07
E92270C863BCBE4C;classic_bike;02-04-2023 7:55;02-04-2023 7:58;Clark St & Chicago Ave;13303;St. Clair St & Erie St;13016;4189675;-8763089;4,18943E+15;-8,76228E+15;member;00:03:29
325B67E43232B847;classic_bike;13-04-2023 15:01;13-04-2023 15:06;Wabash Ave & Grand Ave;TA1307000117;Michigan Ave & Pearson St;13034;41891466;-87626761;4189766;-8762351;casual;00:05:17
18FACBFE59591153;electric_bike;06-04-2023 11:39;06-04-2023 11:54;0;0;0;0;4191;-8765;4193;-8768;member;00:14:16
D24363C6C656FA49;electric_bike;29-04-2023 1:53;29-04-2023 2:08;Lakeview Ave & Fullerton Pkwy;TA1309000019;0;0;41925798655;-87638931155;4196;-8766;member;00:15:36
92F2FD7EFBF5DEB0;electric_bike;07-04-2023 12:25;07-04-2023 12:29;Wells St & Huron St;TA1306000012;Clark St & Elm St;TA1307000039;41894742966;-87634474158;41902973;-8763128;member;00:04:00
40B4AB18382BDB4B;classic_bike;18-04-2023 5:51;18-04-2023 6:02;Damen Ave & Pierce Ave;TA1305000041;California Ave & Division St;13256;4,19094E+11;-8,76777E+11;41903029;-87697474;member;00:10:53
6FD34409065A70F3;classic_bike;26-04-2023 16:07;26-04-2023 16:11;Western Ave & Fillmore St;644;Western Ave & Congress Pkwy;15668;41868563;-87686234;4,18747E+12;-8,76864E+11;member;00:03:57
A01ABD3D7101E274;classic_bike;08-04-2023 16:41;08-04-2023 16:50;Clinton St & Jackson Blvd;638;Clinton St & Tilden St;13037;4,18783E+16;-8,7641E+15;41875885;-87640795;casual;00:08:19
81E80FA432880D7F;electric_bike;08-04-2023 15:45;08-04-2023 15:59;Western Ave & Winnebago Ave;13068;Milwaukee Ave & Grand Ave;13033;41915627122;-87687100649;41891578;-87648384;member;00:14:22
91DEE457197DF06E;classic_bike;10-04-2023 16:56;10-04-2023 17:12;Theater on the Lake;TA1308000001;Wilton Ave & Diversey Pkwy;TA1306000014;41926277;-87630834;41932418;-87652705;member;00:16:31
ACA0A46B20750425;classic_bike;18-04-2023 16:42;18-04-2023 17:41;DuSable Lake Shore Dr & Monroe St;13300;Sheridan Rd & Irving Park Rd;13063;41880958;-87616743;41954245;-87654406;casual;00:58:32
F6758898CE3CCD12;electric_bike;26-04-2023 21:06;26-04-2023 21:11;Damen Ave & Leland Ave;TA1307000158;California Ave & Montrose Ave;15622;4,1967E+15;-876790335;41961068;-87695439;casual;00:05:17
A8FE961062CF21EC;electric_bike;25-04-2023 12:53;25-04-2023 12:56;Calumet Ave & 35th St;13345;State St & 35th St;TA1307000129;41831316471;-87618054152;4,1831E+14;-8,76268E+15;member;00:02:53
9C5C27E3E8138428;docked_bike;29-04-2023 14:48;29-04-2023 15:07;Sheffield Ave & Webster Ave;TA1309000033;Sheffield Ave & Webster Ave;TA1309000033;4192154;-87653818;4192154;-87653818;casual;00:19:18
39556ADBF53DB033;electric_bike;23-04-2023 19:07;23-04-2023 19:12;Kimbark Ave & 53rd St;TA1309000037;Lake Park Ave & 56th St;TA1309000063;41799551725;-87594582558;41793242;-87587782;casual;00:05:29
92A3DED6350925EA;electric_bike;29-04-2023 2:55;29-04-2023 3:03;Morgan St & Polk St;TA1307000130;0;0;41872024655;-87650996089;4187;-8769;member;00:08:14
ADC4E515BF379146;electric_bike;07-04-2023 1:42;07-04-2023 1:48;Southport Ave & Wellington Ave;TA1307000006;Leavitt St & Belmont Ave;KA17018068;41935679197;-87663623214;41939354;-87683282;casual;00:05:21
B7BBE0DC133C145C;electric_bike;19-04-2023 8:40;19-04-2023 8:50;Elizabeth St & Fulton St;13197;Dearborn St & Monroe St;TA1305000006;4,18866E+15;-8,76596E+15;41881319815;-8,76295E+11;member;00:09:53
9217E15E33F7D699;classic_bike;16-04-2023 16:48;16-04-2023 16:56;Franklin St & Illinois St;RN-;Larrabee St & Oak St;KA1504000116;4,18836E+16;-8,76486E+15;4,19002E+12;-8,7643E+11;member;00:07:55
E8D09A6C9F126305;classic_bike;12-04-2023 17:28;12-04-2023 17:36;Campbell Ave & Fullerton Ave;15648;Damen Ave & Pierce Ave;TA1305000041;4,19246E+12;-8,76893E+11;4,19094E+11;-8,76777E+11;member;00:08:14
4F698E7C9B35C293;electric_bike;10-04-2023 16:52;10-04-2023 17:03;0;0;0;0;4189;-8761;4189;-8761;casual;00:10:52
5C5F662F95B42FC0;docked_bike;07-04-2023 20:52;07-04-2023 21:19;Buckingham Fountain;15541;Buckingham Fountain;15541;41876423;-87620339;41876423;-87620339;casual;00:26:33
8FD55B9EF8CC1BBF;classic_bike;18-04-2023 23:10;18-04-2023 23:13;Sheffield Ave & Fullerton Ave;TA1306000016;Halsted St & Wrightwood Ave;TA1309000061;4,19256E+11;-8,76537E+11;41929143;-87649077;member;00:02:50
631965BD2CB78CBA;electric_bike;15-04-2023 18:44;15-04-2023 19:13;Kimball Ave & Belmont Ave;KA150400009X;0;0;419393895;-8,77122E+15;4191;-8769;member;00:29:00
AE8EF0D684290F6A;electric_bike;12-04-2023 10:19;12-04-2023 10:34;Cottage Grove Ave & Oakwood Blvd;TA1308000038;Racine Ave & 35th St;15446;41822912931;-87607103229;4,18307E+15;-8,76562E+15;member;00:15:36
197216F7DB599081;electric_bike;26-04-2023 8:30;26-04-2023 8:33;0;0;Michigan Ave & Lake St;TA1305000011;4188;-8763;41886022;-87624398;member;00:02:37
36842F0B5CE0C1C9;electric_bike;04-04-2023 16:26;04-04-2023 16:36;McClurg Ct & Erie St;KA1503000041;Indiana Ave & Roosevelt Rd;SL-005;41894737959;-8761790204;41867888;-87623041;member;00:10:27
F429896606CDEDED;classic_bike;26-04-2023 13:26;26-04-2023 13:33;Ravenswood Ave & Irving Park Rd;TA1307000149;Lincoln Ave & Sunnyside Ave;TA1307000156;4195469;-8767393;41963004;-87684781;member;00:07:29
068A0EC2A81224AD;classic_bike;23-04-2023 13:25;23-04-2023 13:32;Sheffield Ave & Waveland Ave;TA1307000126;Clark St & Wellington Ave;TA1307000136;41949399;-87654529;4,19365E+11;-8,76475E+11;member;00:06:54
7622CA1756809A6C;electric_bike;05-04-2023 16:35;05-04-2023 16:52;Canal St & Adams St;13011;Wood St & Augusta Blvd;657;41879238963;-87639858007;41899181;-876722;member;00:17:41
BFB64F6844209065;electric_bike;29-04-2023 21:00;29-04-2023 21:04;0;0;0;0;4192;-8765;4192;-8765;member;00:04:12
98D15513E7CAECFA;electric_bike;09-04-2023 12:28;09-04-2023 12:36;0;0;Clark St & Lincoln Ave;13179;4193;-8765;41915689;-876346;member;00:07:35
F38F3AC9C3D04AB1;classic_bike;25-04-2023 11:50;25-04-2023 11:57;Ellis Ave & 53rd St;KA1503000052;Ellis Ave & 58th St;TA1309000011;4,17993E+12;-8,7601E+11;41788746;-87601334;member;00:06:26
7362B5E5F8FE1D9F;electric_bike;13-04-2023 8:32;13-04-2023 8:58;0;0;Daley Center Plaza;TA1306000010;4191;-8766;41884241;-87629634;member;00:26:15
27FD27D039A36937;electric_bike;21-04-2023 13:05;21-04-2023 13:13;0;0;0;0;4188;-8765;4189;-8767;member;00:08:09
246BFB2AB00638B0;electric_bike;08-04-2023 18:26;08-04-2023 18:45;DuSable Lake Shore Dr & Diversey Pkwy;TA1309000039;Ravenswood Ave & Irving Park Rd;TA1307000149;41932566;-8,76364E+15;4195469;-8767393;casual;00:19:01
6FFC4DB02F9E5DB3;classic_bike;09-04-2023 17:25;09-04-2023 17:34;Clark St & Elm St;TA1307000039;Kingsbury St & Erie St;13265;41902973;-8763128;4,18938E+15;-8,76417E+15;member;00:09:40
703DA08A66C66DEB;electric_bike;18-04-2023 10:13;18-04-2023 10:14;0;0;0;0;4193;-8765;4193;-8765;casual;00:00:56
41834783A631FDDA;electric_bike;07-04-2023 8:29;07-04-2023 8:33;Elizabeth St & Randolph St;23001;Green St & Madison St;TA1307000120;4188;-8766;4,18819E+16;-8,76493E+15;member;00:03:51
B09AD916A0DDF24E;classic_bike;14-04-2023 13:44;14-04-2023 13:48;Sheridan Rd & Montrose Ave;TA1307000107;Broadway & Sheridan Rd;13323;4196167;-8765464;41952833;-87649993;member;00:04:33
F316E112091A1B70;electric_bike;03-04-2023 17:51;03-04-2023 17:59;State St & Kinzie St;13050;0;0;4,18884E+16;-8,76273E+15;4189;-8765;member;00:07:24
